"id","codigo_entrevistado","CIDADE","UF","data_fim","Q1","Q2","Q6_1","Q6_2","Q6_3","Q7","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q9","Q9_OU","Q10_ONU","Q10_MRE","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q12_10","Q12_11","Q12_12","Q12_13","Q12_14","Q12_15","Q12_16","Q13","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q15_1","Q15_2","Q15_3","Q15_4","Q15_5","Q16_1","Q16_2","Q16_3","Q16_4","Q17_EUA","Q17_China","Q18_2","Q18_4","Q18_5","Q18_6","Q18_8","Q18_9","Q19a","Q19b","Q20a","Q20a_OU","Q20b","Q20b_OU","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q23","Q24_1","Q24_2","Q24_3","Q24_4","Q26","Q27","Q28","Q29a","Q29b","Q30","Q31","Q31_OU","Q31_OU_CAT","Q32","Q32_OU","Q32_OU_CAT","Q33","Q33_OU","Q34","Q35","Q36","Q37a","Q37b","Q38","Q38_OU","Q38_OU_CAT","Q39","Q40","Q41","Q42","Q43","FRASE_Q3","COD_FRASE_Q3","FRASE_Q5","COD_FRASE_Q5","Q42_OU","REGIÃO","FAIXA.ETÁRIA","ESCOLARIDADE","SEXO"
"5690 |","181907 |","GOVERNADOR ARCHER","MA",2023-06-22 19:09:31,"2 | Interessado","3 | Pouco interessado","1 | Muito positiva","2 | Positiva","3 | Negativa","3 | Poucos","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","4 | Pouco importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","4 | bom","2 | Ruim","5 | Muito bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","1 | Amizade","2 | Sociedade","2 | Sociedade","1 | Amizade","2 | Sociedade","1 | Amizade","4 | Discordo em parte","2 | Concordo em parte","3 | França",NA,"2 | Estados Unidos",NA,"2 | Concordo em parte","5 | Discordo totalmente","2 | Concordo em parte","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","3 | Poucos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","2 | Concordo em parte","2 | Concordo em parte","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"5 | Não compareceu",NA,NA,"1 | Anotar escala:",40,"1 | Sim","1 | Feminino",26,"5 | Superior",25,"1 | Católico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","20000","NORDESTE","18 a 29 anos","SUP COMPLETO","FEMININO"
"5540 |","163541 |","GUARACIABA DO NORTE","CE",2023-06-22 18:47:15,"1 | Muito interessado","1 | Muito interessado","3 | Negativa","3 | Negativa","3 | Negativa","1 | Muitos","4 | Negativa","4 | Negativa","5 | Muito negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","2 | Ruim","4 | bom","4 | bom","4 | bom","2 | Ruim","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","2 | Sociedade","2 | Sociedade","1 | Amizade","1 | Amizade","2 | Sociedade","4 | Discordo em parte","4 | Discordo em parte","2 | Estados Unidos",NA,"1 | China",NA,"4 | Discordo em parte","1 | Concordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","1 | Muitos recursos","4 | Nada","1 | Concordo totalmente","1 | Concordo totalmente","1 | Aproximar-se de Israel.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",0,"1 | Sim","1 | Feminino",23,"3 | Médio Normal",12,"2 | Protestante/Evangélico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","3000","NORDESTE","18 a 29 anos","SUP INCOMPLETO","FEMININO"
"5684 |","176135 |","GOVERNADOR ARCHER","MA",2023-06-22 16:48:02,"4 | Nada interessado","4 | Nada interessado","2 | Positiva","2 | Positiva","2 | Positiva","1 | Muitos","4 | Negativa","4 | Negativa","5 | Muito negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","2 | Manter-se longe dos assuntos mundiais","90 | NS","90 | NS","90 | NS","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","5 | Nada importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","90 | NS","90 | NS","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Concordo totalmente","90 | NS","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","2 | Ruim","2 | Ruim","2 | Ruim","2 | Ruim","2 | Ruim","2 | Positiva","2 | Positiva","5 | Muito negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","1 | Amizade","1 | Amizade","90 | NS","4 | Ameaça","1 | Amizade","2 | Sociedade","4 | Discordo em parte","5 | Discordo totalmente","4 | Inglaterra",NA,"1 | China",NA,"5 | Discordo totalmente","5 | Discordo totalmente","2 | Concordo em parte","1 | Concordo totalmente","5 | Discordo totalmente","90 | NS","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","90 | NS","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","1 | Aproximar-se de Israel.","90 | NS",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","1 | Feminino",63,"3 | Médio Normal",12,"3 | Cristão",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","7 | Serviços (exceto comércio)",1,"5 | Separado(a)","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","1400","NORDESTE","60 anos ou +","SUP INCOMPLETO","FEMININO"
"5680 |","203464 |","AGUA AZUL DO NORTE","PA",2023-06-22 16:29:07,"2 | Interessado","2 | Interessado","4 | Muito negativa","2 | Positiva","3 | Negativa","2 | Um número adequado","4 | Negativa","4 | Negativa","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","2 | Brasileiro",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","4 | Negativa","2 | Positiva","5 | Muito negativa","2 | Positiva","1 | Confiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","4 | Ameaça","4 | Ameaça","4 | Ameaça","1 | Concordo totalmente","1 | Concordo totalmente","2 | Estados Unidos",NA,"5 | Rússia",NA,"1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","5 | Discordo totalmente","5 | Discordo totalmente","3 | Apoiar a solução de dois Estados independentes.","5 | PSL",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","2 | Masculino",64,"3 | Médio Normal",12,"1 | Católico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","140000","NORTE","60 anos ou +","SUP INCOMPLETO","MASCULINO"
"5674 |","202134 |","AGUA AZUL DO NORTE","PA",2023-06-22 16:25:04,"1 | Muito interessado","1 | Muito interessado","99 | NR","2 | Positiva","4 | Muito negativa","2 | Um número adequado","2 | Positiva","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","5 | Muito negativa","2 | Brasileiro",NA,"1 | Correto","1 | Correto","1 | Ter participação ativa","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","5 | Nada importante","1 | Muito importante","4 | Pouco importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito negativa","2 | Positiva","2 | Positiva","4 | Negativa","1 | Confiança","2 | Desconfiança","3 | Rivalidade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","2 | Concordo em parte","2 | Concordo em parte","2 | Estados Unidos",NA,"3 | França",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","3 | Nem concordo nem discordo (ESPONTÂNEA)","5 | Discordo totalmente","1 | é positiva para o Brasil, pois abre espaço para o país buscar ganhos com a rivalidade","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","1 | Aproximar-se de Israel.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","2 | Masculino",65,"5 | Superior",23,"1 | Católico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa e americana na região.","3 |","15000","NORTE","60 anos ou +","SUP COMPLETO","MASCULINO"
"5677 |","202763 |","AGUA AZUL DO NORTE","PA",2023-06-22 15:57:26,"1 | Muito interessado","1 | Muito interessado","4 | Muito negativa","3 | Negativa","4 | Muito negativa","1 | Muitos","5 | Muito negativa","4 | Negativa","4 | Negativa","5 | Muito negativa","2 | Positiva","5 | Muito negativa","5 | Cidadão do Mundo",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","5 | Nada importante","1 | Muito importante","5 | Nada importante","2 | Importante","5 | Nada importante","5 | Nada importante","5 | Nada importante","1 | Muito importante","1 | Muito importante","2 | Importante","5 | Nada importante","5 | Nada importante","1 | Muito importante","5 | Nada importante","1 | Muito importante","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","3 | Nem bom, nem ruim (ESPONTÂNEA)","4 | bom","5 | Muito negativa","2 | Positiva","4 | Negativa","4 | Negativa","1 | Confiança","2 | Desconfiança","2 | Sociedade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","5 | Discordo totalmente","5 | Discordo totalmente","2 | Estados Unidos",NA,"1 | China",NA,"5 | Discordo totalmente","5 | Discordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","5 | Discordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","5 | Discordo totalmente","1 | Aproximar-se de Israel.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",100,"1 | Sim","2 | Masculino",59,"3 | Médio Normal",12,"2 | Protestante/Evangélico",NA,NA,"3 | Branco","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","5 | Construção",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional e adversária dos Estados Unidos.","3 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","110000","NORTE","50 a 59 anos","SUP INCOMPLETO","MASCULINO"
"5673 |","78346 |","AGUA AZUL DO NORTE","PA",2023-06-22 15:55:21,"2 | Interessado","3 | Pouco interessado","5 | Indiferente (espontânea)","4 | Muito negativa","3 | Negativa","90 | NS","4 | Negativa","4 | Negativa","4 | Negativa","5 | Muito negativa","4 | Negativa","5 | Muito negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","3 | Nem um, nem outro (ESPONTÂNEA)","2 | Importante","3 | Indiferente (ESPONTÂNEA)","1 | Muito importante","4 | Pouco importante","3 | Indiferente (ESPONTÂNEA)","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Muito importante","3 | Indiferente (ESPONTÂNEA)","1 | Muito importante","2 | Importante","2 | Importante","2 | Concordo em parte","2 | Concordo em parte","2 | Concordo em parte","3 | Nem concordo nem discordo(ESPONTÂNEA)","1 | Concordo totalmente","5 | Muito bom","5 | Muito bom","5 | Muito bom","5 | Muito bom","4 | bom","2 | Positiva","2 | Positiva","1 | Muito positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","4 | Ameaça","3 | Rivalidade","2 | Sociedade","4 | Ameaça","2 | Sociedade","2 | Sociedade","90 | NS","2 | Concordo em parte","70 | Nenhum (ESPONTÂNEA)",NA,"5 | Rússia",NA,"3 | Nem concordo nem discordo (ESPONTÂNEA)","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","2 | Concordo em parte","2 | é negativa para o Brasil, pois dificulta o relacionamento do país com ambas as potências.","3 | Ruim","3 | Ruim","2 | Depende(ESPONTÂNEA)","2 | Depende(ESPONTÂNEA)","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","1 | Muitos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","3 | Nem concordo nem discordo(ESPONTÂNEA)","4 | Discordo em parte","3 | Apoiar a solução de dois Estados independentes.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",70,"1 | Sim","2 | Masculino",58,"2 | Fundamental",9,"1 | Católico",NA,NA,"1 | Preto","7 | Está permanentemente incapacitado",NA,90,"3 | Viúvo(a)","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |",NA,"NORTE","50 a 59 anos","MED INCOMPLETO","MASCULINO"
"5675 |","201451 |","AGUA AZUL DO NORTE","PA",2023-06-22 15:45:28,"3 | Pouco interessado","3 | Pouco interessado","4 | Muito negativa","2 | Positiva","3 | Negativa","90 | NS","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","90 | NS","1 | Ter participação ativa","2 | Importante","2 | Importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","5 | Nada importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","2 | Estados Unidos",NA,"5 | Rússia",NA,"90 | NS","90 | NS","90 | NS","5 | Discordo totalmente","90 | NS","1 | Concordo totalmente","90 | NS","2 | Depende(ESPONTÂNEA)","1 | Bom","1 | Bom","90 | NS","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","90 | NS","90 | NS","90 | NS","90 | NS","90 | NS","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"99 | NR",NA,"1 | Sim","1 | Feminino",50,"5 | Superior",22,"1 | Católico",NA,NA,"2 | Amarelo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"1 | Solteiro(a)","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","1400","NORTE","50 a 59 anos","SUP COMPLETO","FEMININO"
"5669 |","201922 |","AGUA AZUL DO NORTE","PA",2023-06-22 15:34:13,"1 | Muito interessado","1 | Muito interessado","3 | Negativa","2 | Positiva","2 | Positiva","2 | Um número adequado","2 | Positiva","4 | Negativa","4 | Negativa","4 | Negativa","2 | Positiva","4 | Negativa","1 | Latino-americano",NA,"1 | Correto","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","5 | Discordo totalmente","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","2 | Ruim","4 | bom","2 | Positiva","2 | Positiva","2 | Positiva","2 | Positiva","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Amizade","1 | Concordo totalmente","1 | Concordo totalmente","3 | França",NA,"5 | Rússia",NA,"1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","1 | Brasil deveria procurar ser o líder da região.","1 | Muitos recursos","1 | Compartilham muitas normas sociais e ideias com os brasileiros.","2 | Concordo em parte","4 | Discordo em parte","3 | Apoiar a solução de dois Estados independentes.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",40,"1 | Sim","2 | Masculino",56,"6 | Pós Graduação ? Especialização e outros",31,"4 | Nenhuma",NA,NA,"4 | Pardo","6 | Desempregado",NA,1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","7000","NORTE","50 a 59 anos","SUP COMPLETO","MASCULINO"
"5665 |","76187 |","ALVORADA DO NORTE","GO",2023-06-22 15:12:11,"2 | Interessado","4 | Nada interessado","2 | Positiva","2 | Positiva","3 | Negativa","1 | Muitos","2 | Positiva","4 | Negativa","2 | Positiva","4 | Negativa","2 | Positiva","4 | Negativa","2 | Brasileiro",NA,"2 | Incorreto","2 | Incorreto","2 | Manter-se longe dos assuntos mundiais","1 | Muito importante","90 | NS","2 | Importante","1 | Muito importante","2 | Importante","1 | Muito importante","2 | Importante","4 | Pouco importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","2 | Importante","4 | Discordo em parte","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","90 | NS","5 | Muito bom","4 | bom","4 | bom","90 | NS","2 | Positiva","2 | Positiva","2 | Positiva","1 | Confiança","1 | Confiança","1 | Amizade","1 | Amizade","90 | NS","4 | Ameaça","90 | NS","1 | Amizade","90 | NS","90 | NS","2 | Estados Unidos",NA,"5 | Rússia",NA,"2 | Concordo em parte","90 | NS","2 | Concordo em parte","2 | Concordo em parte","1 | Concordo totalmente","4 | Discordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","1 | Bom","1 | Bom","1 | Bom","1 | Bom","3 | O Brasil deveria manter-se afastado dos países latino-americanos.","4 | Nada","3 | Não compartilham normas sociais e ideias com os brasileiros.","90 | NS","90 | NS","4 | Afastar-se de ambos os lados do conflito.","3 | PT",NA,NA,"2 | Lula",NA,NA,"1 | Anotar escala:",20,"1 | Sim","1 | Feminino",52,"2 | Fundamental",3,"1 | Católico",NA,NA,"4 | Pardo","3 | Dona de casa",NA,1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional culturalmente distante do Brasil.","2 |","O Brasil perdendo influência na América do Sul com a maior presença americana na região.","2 |","2600","CENTRO-OESTE","50 a 59 anos","FUND INCOMPLETO","FEMININO"
"5664 |","201368 |","AGUA AZUL DO NORTE","PA",2023-06-22 15:08:39,"2 | Interessado","2 | Interessado","2 | Positiva","3 | Negativa","2 | Positiva","1 | Muitos","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","4 | Negativa","2 | Brasileiro",NA,"90 | NS","90 | NS","1 | Ter participação ativa","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","1 | Muito importante","2 | Importante","1 | Muito importante","1 | Muito importante","2 | Importante","2 | Importante","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","1 | Concordo totalmente","4 | bom","4 | bom","4 | bom","4 | bom","4 | bom","4 | Negativa","2 | Positiva","4 | Negativa","4 | Negativa","2 | Desconfiança","2 | Desconfiança","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","2 | Sociedade","1 | Concordo totalmente","99 | NR","70 | Nenhum (ESPONTÂNEA)",NA,"1 | China",NA,"5 | Discordo totalmente","4 | Discordo em parte","4 | Discordo em parte","2 | Concordo em parte","4 | Discordo em parte","4 | Discordo em parte","3 | não é positiva e nem negativa para o Brasil, pois depende do tipo de ação que o país vai adotar em relação a ela.","3 | Ruim","1 | Bom","1 | Bom","1 | Bom","2 | Brasil deveria colaborar com outros países latino-americanos sem pretender ser líder.","3 | Poucos recursos","2 | Compartilham algumas normas sociais e ideias com os brasileiros.","1 | Concordo totalmente","1 | Concordo totalmente","4 | Afastar-se de ambos os lados do conflito.","9 | Não se identifica com nenhum partido (Espontânea)",NA,NA,"1 | Jair Bolsonaro",NA,NA,"1 | Anotar escala:",80,"1 | Sim","1 | Feminino",65,"5 | Superior",24,"2 | Protestante/Evangélico",NA,NA,"4 | Pardo","1 | Trabalhou (Empregado/ Por Conta Própria/ Empregador/ Trabalho não remunerado: Estágio, Aprendiz, Voluntário com mínimo de 15 horas semanais)","4 | Comércio (todo tipo)",1,"2 | Casado(a)/ Mora junto","A ascensão da China como potência internacional autoritária.","1 |","O Brasil perdendo influência na América do Sul com a maior presença chinesa na região.","1 |","7000","NORTE","60 anos ou +","SUP COMPLETO","FEMININO"
